Compound,Frame_ID,True_Efficacy,Ensemble_Mean,Model_1,Model_2,Model_3,Model_4,Model_5
PPX,357,0.8656,0.2539974,0.28494978,0.2752375,0.29863375,0.20757699,0.20358893
PPX,358,0.8656,0.28368065,0.27301052,0.2529313,0.22479364,0.39046282,0.2772049
PPX,359,0.8656,0.2947851,0.27924973,0.25810167,0.2630033,0.3759258,0.29764503
PPX,360,0.8656,0.29471594,0.27188557,0.28544495,0.24132678,0.38823846,0.28668407
PPX,361,0.8656,0.2945375,0.276856,0.27813858,0.24097633,0.38254935,0.2941674
PPX,362,0.8656,0.31225377,0.30537993,0.30568773,0.23492411,0.39903986,0.31623715
PPX,363,0.8656,0.27362716,0.2708189,0.24325325,0.2127432,0.35418501,0.2871355
PPX,364,0.8656,0.29652447,0.28207973,0.28803727,0.20660156,0.41156077,0.29434288
PPX,365,0.8656,0.27330962,0.25464272,0.26956216,0.24678594,0.30607268,0.28948456
PPX,366,0.8656,0.2715364,0.2438217,0.27508616,0.189841,0.37086058,0.27807257
PPX,367,0.8656,0.28961983,0.27825236,0.26198292,0.21014744,0.39723948,0.3004769
PPX,368,0.8656,0.26409346,0.28729975,0.24793622,0.18241927,0.3334177,0.26939416
PPX,369,0.8656,0.25509155,0.28139842,0.2681197,0.18802354,0.28643692,0.25147912
PPX,370,0.8656,0.29141387,0.28703344,0.28374854,0.22128898,0.35290247,0.31209606
PPX,371,0.8656,0.28898484,0.31281894,0.26605964,0.19708946,0.36443883,0.30451727
PPX,372,0.8656,0.28688708,0.25637394,0.2918574,0.20480815,0.38523495,0.29616088
PPX,373,0.8656,0.27468765,0.22662185,0.27911264,0.20836177,0.40011725,0.25922462
PPX,374,0.8656,0.27268383,0.25482184,0.2503075,0.20946659,0.3589585,0.28986478
PPX,375,0.8656,0.27170333,0.28453007,0.26535344,0.18059377,0.34301996,0.28501946
PPX,376,0.8656,0.23423819,0.20922159,0.221515,0.14967594,0.34696317,0.24381532
PPX,377,0.8656,0.2810887,0.27633795,0.2882964,0.18345174,0.36193833,0.2954191
PPX,378,0.8656,0.29948467,0.29915577,0.2657323,0.22902814,0.40535906,0.2981482
PPX,379,0.8656,0.2782728,0.24602976,0.2639417,0.2464228,0.35864496,0.27632493
PPX,380,0.8656,0.2987343,0.26957783,0.29871005,0.22843215,0.40105063,0.29590097
PPX,381,0.8656,0.291571,0.27564278,0.27638602,0.22338268,0.37628454,0.30615902
PPX,382,0.8656,0.2785465,0.30224806,0.23952237,0.21610835,0.35676318,0.27809066
PPX,383,0.8656,0.28479728,0.31427047,0.25983068,0.28440583,0.2899782,0.27550125
PPX,384,0.8656,0.29001507,0.27888477,0.2777724,0.22881448,0.36709002,0.29751372
PPX,385,0.8656,0.24609049,0.2438358,0.2587503,0.17101792,0.3439377,0.2129108
PPX,386,0.8656,0.2864229,0.27810106,0.25802872,0.23927265,0.37513974,0.2815725
PPX,387,0.8656,0.26919752,0.2642686,0.23417856,0.22640333,0.36080223,0.2603348
PPX,388,0.8656,0.29646838,0.2651935,0.3179196,0.20584926,0.42938894,0.2639905
PPX,389,0.8656,0.29264268,0.2637296,0.27986446,0.22642629,0.40454394,0.28864914
PPX,390,0.8656,0.28181848,0.26911837,0.30341184,0.16194162,0.381563,0.29305762
PPX,391,0.8656,0.290337,0.25438282,0.27250978,0.2314749,0.390037,0.3032804
PPX,392,0.8656,0.28769842,0.27985317,0.25776422,0.24177328,0.34434578,0.31475556
PPX,393,0.8656,0.27794498,0.27244663,0.2750143,0.1855953,0.38045284,0.27621576
PPX,394,0.8656,0.29227364,0.29750094,0.2879516,0.21866533,0.3836068,0.2736435
PPX,395,0.8656,0.28628805,0.26065952,0.27202255,0.21503597,0.3911228,0.29259944
PPX,396,0.8656,0.2687429,0.25302956,0.24300249,0.21811187,0.36121264,0.26835784
PPX,397,0.8656,0.30481866,0.28322724,0.2625036,0.25953883,0.4136649,0.30515873
PPX,398,0.8656,0.3011394,0.302062,0.2990786,0.1886709,0.4070956,0.30879003
PPX,399,0.8656,0.29145733,0.2775274,0.2639584,0.19981587,0.41398925,0.3019957
PPX,400,0.8656,0.30375308,0.267161,0.33239788,0.2079942,0.42288744,0.28832486
PPX,401,0.8656,0.2111412,0.23449616,0.24452735,0.19977573,0.1530425,0.22386429
PPX,402,0.8656,0.30670452,0.30303764,0.29744032,0.24252793,0.37837774,0.3121391
PPX,403,0.8656,0.28160936,0.2380268,0.26794326,0.2148716,0.39468655,0.29251862
PPX,404,0.8656,0.27920586,0.24183545,0.28353244,0.20455131,0.38105625,0.28505385
PPX,405,0.8656,0.2545023,0.26353037,0.22860014,0.18282673,0.34009516,0.257459
PPX,406,0.8656,0.27644783,0.264846,0.25377277,0.21198364,0.36463264,0.2870041
PPX,407,0.8656,0.30427998,0.27297014,0.28472313,0.24276945,0.40265054,0.31828666
PPX,408,0.8656,0.28516296,0.26524523,0.27835578,0.22038493,0.37744775,0.28438103
PPX,409,0.8656,0.2965544,0.2721352,0.29658726,0.21809655,0.39340404,0.30254883
PPX,410,0.8656,0.25964516,0.23602131,0.2653001,0.17592376,0.34384805,0.2771325
PPX,411,0.8656,0.29013783,0.26314688,0.25930327,0.23923531,0.37390122,0.31510228
PPX,412,0.8656,0.32186258,0.32689816,0.34272388,0.26365566,0.4047319,0.2713033
PPX,413,0.8656,0.30384701,0.2926488,0.28572437,0.24324599,0.39311352,0.30450237
PPX,414,0.8656,0.3052966,0.31697035,0.26225275,0.23919755,0.39698547,0.31107676
PPX,415,0.8656,0.27845722,0.26040864,0.2868727,0.19241515,0.39138997,0.2611996
PPX,416,0.8656,0.27186546,0.24481037,0.2591808,0.20400158,0.37109601,0.28023857
PPX,417,0.8656,0.28989547,0.25154504,0.29195985,0.20835714,0.3956262,0.3019892
PPX,418,0.8656,0.30580014,0.29031238,0.30273145,0.24755487,0.40347382,0.28492805
PPX,419,0.8656,0.29633862,0.2785573,0.32012722,0.21273372,0.37486506,0.29540962
PPX,420,0.8656,0.29669103,0.25433123,0.29687974,0.2132195,0.40673107,0.3122936
PPX,421,0.8656,0.26989955,0.25565404,0.23953801,0.19513543,0.3767464,0.28242403
PPX,422,0.8656,0.2943204,0.28195572,0.2848472,0.2277568,0.38713634,0.28990585
PPX,423,0.8656,0.26692244,0.2731012,0.25364602,0.18863305,0.40096927,0.21826264
PPX,424,0.8656,0.29597074,0.29339767,0.25792402,0.22474009,0.38610572,0.31768608
PPX,425,0.8656,0.30931327,0.29544258,0.26965833,0.24134113,0.4270823,0.31304204
PPX,426,0.8656,0.31536654,0.30713612,0.30442727,0.24139223,0.40424386,0.31963325
PPX,427,0.8656,0.29015654,0.29016942,0.2744257,0.2237567,0.37612057,0.28631043
PPX,428,0.8656,0.27711773,0.27790934,0.28206664,0.2176258,0.34607083,0.26191604
PPX,429,0.8656,0.29581317,0.29588723,0.26215178,0.19840342,0.4069201,0.31570333
PPX,430,0.8656,0.30015022,0.29487687,0.30503973,0.16480257,0.43507716,0.30095482
PPX,431,0.8656,0.31310686,0.32845142,0.27351478,0.21363366,0.3972566,0.35267788
PPX,432,0.8656,0.30776277,0.30353963,0.29377866,0.23877425,0.4042657,0.29845554
PPX,433,0.8656,0.29906934,0.32784063,0.27873802,0.15960586,0.41745794,0.31170446
PPX,434,0.8656,0.2754055,0.25709078,0.26795676,0.18823309,0.39077255,0.2729743
PPX,435,0.8656,0.28855938,0.30441234,0.28266037,0.2097415,0.37903655,0.26694608
PPX,436,0.8656,0.28455323,0.3069607,0.2630576,0.17511532,0.38650122,0.29113138
PPX,437,0.8656,0.27723727,0.27356255,0.29257703,0.23045695,0.35030988,0.23927993
PPX,438,0.8656,0.26830682,0.2612628,0.2520489,0.21430938,0.36250228,0.2514107
PPX,439,0.8656,0.28200546,0.23489554,0.3080784,0.20882678,0.3754623,0.28276423
PPX,440,0.8656,0.2630672,0.26856303,0.24382198,0.21087807,0.3300345,0.26203853
PPX,441,0.8656,0.28101873,0.2505361,0.2874737,0.20793837,0.37541968,0.28372574
PPX,442,0.8656,0.2930673,0.26301578,0.2710703,0.2022378,0.43421438,0.2947982
PPX,443,0.8656,0.2835616,0.28247324,0.27243745,0.2355933,0.34838438,0.2789196
PPX,444,0.8656,0.31815207,0.3105029,0.27057576,0.22335842,0.4350865,0.3512368
PPX,445,0.8656,0.27679577,0.27956903,0.27512327,0.20531698,0.33893517,0.2850344
PPX,446,0.8656,0.3020603,0.2856175,0.2794435,0.23311855,0.39577842,0.3163436
PPX,447,0.8656,0.28230006,0.29185286,0.25861436,0.21269089,0.37181306,0.27652922
PPX,448,0.8656,0.29379988,0.29728177,0.2779004,0.21387427,0.40004495,0.27989793
PPX,449,0.8656,0.28483635,0.2807479,0.2533149,0.24088234,0.3739791,0.2752576
PPX,450,0.8656,0.27762276,0.26769975,0.28483838,0.1801537,0.35163575,0.3037862
PPX,451,0.8656,0.27996832,0.28712574,0.26015455,0.21834433,0.3606342,0.27358267
PPX,452,0.8656,0.2807305,0.27279863,0.29371756,0.1846739,0.3769792,0.27548316
PPX,453,0.8656,0.29324862,0.2791183,0.30523914,0.19291759,0.39983058,0.28913745
PPX,454,0.8656,0.27275705,0.2497875,0.2504702,0.21806306,0.37389672,0.27156785
PPX,455,0.8656,0.2934139,0.27005625,0.29001248,0.22800401,0.39729255,0.28170434
PPX,456,0.8656,0.28156573,0.27210715,0.25581002,0.24199846,0.36605808,0.27185497
PPX,457,0.8656,0.2946393,0.29637766,0.28934577,0.21587458,0.37836194,0.2932366
PPX,458,0.8656,0.29020798,0.24743918,0.2855531,0.23881578,0.39971596,0.27951583
PPX,459,0.8656,0.31591448,0.3125156,0.30424154,0.28543246,0.39149308,0.28588974
PPX,460,0.8656,0.28500193,0.26560143,0.27155006,0.22430664,0.39384526,0.26970637
PPX,461,0.8656,0.25384912,0.23545507,0.28762186,0.18216312,0.32662827,0.23737746
PPX,462,0.8656,0.309049,0.27763397,0.3086661,0.23598838,0.42891327,0.2940433
PPX,463,0.8656,0.27765104,0.27435544,0.28582612,0.19110397,0.34724182,0.2897278
PPX,464,0.8656,0.28840142,0.24456844,0.26333615,0.21687227,0.4022758,0.31495437
PPX,465,0.8656,0.28782853,0.24911644,0.30695143,0.19114803,0.39578128,0.29614547
PPX,466,0.8656,0.25676718,0.22860986,0.25221205,0.16632053,0.3932968,0.2433967
PPX,467,0.8656,0.28721172,0.28182465,0.28319085,0.20924109,0.35446757,0.30733454
PPX,468,0.8656,0.29492703,0.25484702,0.31336302,0.18720582,0.40131056,0.31790882
PPX,469,0.8656,0.2861445,0.29547107,0.25277594,0.18913355,0.40316707,0.290175
PPX,470,0.8656,0.28034174,0.2576429,0.30776313,0.16414529,0.37403414,0.29812327
PPX,471,0.8656,0.27616155,0.25063342,0.27442575,0.16671263,0.3925833,0.2964526
PPX,472,0.8656,0.2809105,0.2784459,0.24044514,0.23324245,0.34186125,0.31055766
PPX,473,0.8656,0.27945295,0.23383646,0.30235904,0.17848073,0.40425602,0.27833253
PPX,474,0.8656,0.28896403,0.29034615,0.27441758,0.20398939,0.4005253,0.27554175
PPX,475,0.8656,0.27812475,0.2705326,0.24731551,0.22097093,0.37542593,0.27637893
PPX,476,0.8656,0.27504736,0.28613308,0.2760232,0.17747423,0.406573,0.22903317
PPX,477,0.8656,0.27689964,0.27614367,0.2925309,0.19649473,0.36515275,0.25417626
PPX,478,0.8656,0.29423815,0.27151895,0.28726944,0.22943726,0.38834527,0.29461992
PPX,479,0.8656,0.28389606,0.23182175,0.3052504,0.20293105,0.38676852,0.2927086
PPX,480,0.8656,0.2864408,0.29701802,0.2582418,0.18398821,0.3631836,0.32977223
PPX,481,0.8656,0.27333644,0.24529669,0.31687403,0.15700114,0.38622978,0.26128054
PPX,482,0.8656,0.2691322,0.2781682,0.26396984,0.16838959,0.3785064,0.25662678
PPX,483,0.8656,0.28994146,0.28591648,0.27157176,0.20807077,0.37146693,0.31268147
PPX,484,0.8656,0.2812776,0.27008498,0.2979762,0.16918957,0.39687562,0.27226162
PPX,485,0.8656,0.3006319,0.28409684,0.2904817,0.22588852,0.40466896,0.29802358
PPX,486,0.8656,0.30773106,0.3155519,0.27967674,0.20024952,0.4047653,0.3384118
PPX,487,0.8656,0.30858523,0.312082,0.2665096,0.21846515,0.43025506,0.3156143
PPX,488,0.8656,0.2845028,0.26759002,0.29214907,0.20317681,0.36378643,0.29581174
PPX,489,0.8656,0.28703913,0.24912798,0.28754655,0.18195412,0.40959355,0.30697346
PPX,490,0.8656,0.3136129,0.32177925,0.28748307,0.22315219,0.3953509,0.34029913
PPX,491,0.8656,0.28744873,0.27115297,0.30252135,0.20872453,0.3625255,0.2923194
PPX,492,0.8656,0.32657817,0.31387746,0.29970092,0.25750786,0.43881083,0.32299373
PPX,493,0.8656,0.28949857,0.26788318,0.26954466,0.22652829,0.3911137,0.29242295
PPX,494,0.8656,0.2599992,0.25089067,0.24673572,0.28978527,0.26947075,0.24311352
PPX,495,0.8656,0.2840679,0.2519562,0.29558814,0.18579799,0.38068494,0.3063122
PPX,496,0.8656,0.30725145,0.29289824,0.31682384,0.23389162,0.39482957,0.297814
PPX,497,0.8656,0.29295212,0.25036073,0.3140672,0.19885969,0.3948589,0.3066139
PPX,498,0.8656,0.24917102,0.28704202,0.2673415,0.1221831,0.32564747,0.24364105
PPX,499,0.8656,0.2920578,0.27694914,0.26330793,0.25916684,0.36612123,0.29474387
PPX,500,0.8656,0.28331843,0.3034677,0.24615535,0.21329091,0.349648,0.3040302
PPX,501,0.8656,0.2726501,0.2635581,0.2929882,0.18250765,0.3459888,0.27820784
PPX,502,0.8656,0.2875338,0.29220557,0.269754,0.18876722,0.39815694,0.2887851
PPX,503,0.8656,0.29582167,0.2839158,0.2925068,0.20596814,0.42408144,0.27263612
PPX,504,0.8656,0.3054029,0.29426378,0.2886599,0.20454556,0.45927447,0.2802708
PPX,505,0.8656,0.28884804,0.26738173,0.29198757,0.19558045,0.41647464,0.27281582
PPX,506,0.8656,0.30334824,0.30602115,0.2868331,0.21158552,0.41987634,0.29242504
PPX,507,0.8656,0.2832799,0.30533367,0.28192556,0.16844198,0.34632328,0.31437504
PPX,508,0.8656,0.28803995,0.24156073,0.2869789,0.21734494,0.41666007,0.277655
PPX,509,0.8656,0.31152463,0.2711013,0.32046473,0.18855178,0.4522485,0.32525682
PPX,510,0.8656,0.3058668,0.30157942,0.27546948,0.21281976,0.42440942,0.3150559
PPX,511,0.8656,0.2873208,0.2622972,0.276726,0.23028992,0.39146042,0.27583042
PPX,512,0.8656,0.2948924,0.25785002,0.270873,0.22969419,0.41653123,0.29951352
PPX,513,0.8656,0.33527407,0.29623675,0.34038055,0.23583992,0.46636528,0.33754793
PPX,514,0.8656,0.26951304,0.278422,0.24584973,0.20026585,0.4006494,0.2223782
PPX,515,0.8656,0.29405707,0.26167724,0.28244036,0.22917858,0.40799457,0.28899464
PPX,516,0.8656,0.2578634,0.26434246,0.2521485,0.21042317,0.29438078,0.26802215
PPX,517,0.8656,0.29631,0.29121068,0.2649256,0.21939392,0.39493442,0.3110855
PPX,518,0.8656,0.30772328,0.28255367,0.28019392,0.22622229,0.42748412,0.32216242
PPX,519,0.8656,0.29096165,0.27491295,0.24987,0.27894634,0.37372753,0.27735144
PPX,520,0.8656,0.27456266,0.2709905,0.25210702,0.22541355,0.36703926,0.2572631
PPX,521,0.8656,0.29056507,0.26683444,0.2593428,0.25918666,0.37751266,0.28994882
PPX,522,0.8656,0.30896094,0.33097723,0.2542643,0.22617905,0.38583612,0.3475479
PPX,523,0.8656,0.3058275,0.2955981,0.26441488,0.26443374,0.38489625,0.31979457
PPX,524,0.8656,0.32859844,0.27802166,0.29058608,0.26503268,0.46048194,0.34886968
PPX,525,0.8656,0.29720587,0.2929029,0.2670834,0.2464779,0.38699368,0.29257154
PPX,526,0.8656,0.33739156,0.33393517,0.29858288,0.26496702,0.4559785,0.3334941
PPX,527,0.8656,0.2935377,0.23492786,0.27290806,0.23408328,0.42751718,0.29825205
PPX,528,0.8656,0.28754744,0.30700508,0.237577,0.23998742,0.35504204,0.2981257
PPX,529,0.8656,0.32776928,0.34780008,0.28945082,0.28249288,0.36554736,0.35355526
PPX,530,0.8656,0.2700216,0.27863574,0.24247555,0.21660474,0.3672616,0.24513033
PPX,531,0.8656,0.3187658,0.2685258,0.30705947,0.25734717,0.45609978,0.30479664
PPX,532,0.8656,0.30000728,0.27713364,0.2588444,0.25517824,0.42686585,0.28201434
PPX,533,0.8656,0.2931177,0.24330866,0.3111585,0.23080795,0.39745468,0.28285864
PPX,534,0.8656,0.31722718,0.31288472,0.26635784,0.23013368,0.45154393,0.32521582
PPX,535,0.8656,0.28373086,0.21817747,0.2699173,0.24699631,0.4033841,0.28017914
PPX,536,0.8656,0.2887335,0.2859631,0.25819895,0.23170172,0.37957042,0.28823337
PPX,537,0.8656,0.29457968,0.3052707,0.28808203,0.19796301,0.37625378,0.30532894
PPX,538,0.8656,0.31952938,0.28681326,0.28800958,0.2257045,0.44948706,0.34763253
PPX,539,0.8656,0.30382764,0.29049617,0.26620555,0.25672975,0.38356942,0.32213724
PPX,540,0.8656,0.31179833,0.27715233,0.28358155,0.2421574,0.44579422,0.310306
PPX,541,0.8656,0.2798491,0.24036992,0.259898,0.22575517,0.37242925,0.30079317
PPX,542,0.8656,0.3150382,0.30555412,0.30251735,0.23016883,0.39803997,0.33891076
R10,0,0.8024,0.1938831,0.1912185,0.1869553,0.16088499,0.21361035,0.21674642
R10,1,0.8024,0.17805184,0.22046481,0.13630362,0.1164926,0.1978884,0.21910977
R10,2,0.8024,0.18676122,0.19499081,0.13688943,0.15357125,0.25582343,0.1925311
R10,3,0.8024,0.15919289,0.17438108,0.15381855,0.12068718,0.1488535,0.19822413
R10,4,0.8024,0.18314835,0.19871472,0.18703213,0.11519601,0.20327678,0.21152222
R10,5,0.8024,0.21587896,0.23085612,0.20394187,0.16316509,0.24902716,0.23240459
R10,6,0.8024,0.19128226,0.1815865,0.18192823,0.15946132,0.20225704,0.23117824
R10,7,0.8024,0.17591624,0.21257722,0.12994555,0.10597129,0.19775644,0.23333076
R10,8,0.8024,0.2105386,0.1989919,0.18517552,0.16101122,0.26087236,0.24664198
R10,9,0.8024,0.1892632,0.2019279,0.16993348,0.13815513,0.21670178,0.21959762
R10,10,0.8024,0.20256662,0.1841545,0.19699985,0.18091443,0.23014575,0.22061858
R10,11,0.8024,0.20364228,0.23192802,0.15935549,0.17074832,0.23519152,0.220988
R10,12,0.8024,0.19693147,0.22081244,0.18134719,0.17251168,0.19386485,0.21612112
R10,13,0.8024,0.21292457,0.21537381,0.20742673,0.18449482,0.2392693,0.21805823
R10,14,0.8024,0.17513232,0.22468957,0.19381967,0.1374177,0.125079,0.19465564
R10,15,0.8024,0.19406715,0.23417269,0.16452499,0.14696562,0.21316057,0.2115119
R10,16,0.8024,0.19800225,0.19606626,0.19333602,0.13364802,0.23885523,0.22810563
R10,17,0.8024,0.19373062,0.22515091,0.19607499,0.12218921,0.20500544,0.22023249
R10,18,0.8024,0.2020977,0.19246654,0.17256005,0.16336176,0.25079513,0.23130494
R10,19,0.8024,0.21922965,0.22367752,0.18105197,0.17346126,0.26338458,0.254573
R10,20,0.8024,0.21409173,0.21228018,0.20349188,0.16219316,0.2737229,0.21877044
R10,21,0.8024,0.20856507,0.21595587,0.17703706,0.17579603,0.24716353,0.22687283
R10,22,0.8024,0.21238191,0.22916788,0.19305682,0.14869262,0.25145155,0.23954067
R10,23,0.8024,0.20059839,0.20320511,0.19605428,0.16055633,0.22635664,0.21681954
R10,24,0.8024,0.21033902,0.23866922,0.20589122,0.14874503,0.23581284,0.2225768
R10,25,0.8024,0.17937796,0.21986556,0.13470441,0.13232619,0.20369604,0.20629764
R10,26,0.8024,0.2152139,0.22339605,0.19615714,0.18732178,0.2305066,0.23868793
R10,27,0.8024,0.18990059,0.18534079,0.17843124,0.1571002,0.21394148,0.21468928
R10,28,0.8024,0.21822068,0.25248373,0.17515856,0.17029871,0.2658276,0.22733481
R10,29,0.8024,0.20223074,0.19354624,0.17882776,0.16291985,0.24692634,0.22893354
R10,30,0.8024,0.21118036,0.21662435,0.1936299,0.17308158,0.24070014,0.23186587
R10,31,0.8024,0.19792293,0.22816847,0.16422848,0.1548263,0.20465952,0.23773187
R10,32,0.8024,0.19928387,0.19067226,0.19589803,0.14995389,0.23541024,0.22448495
R10,33,0.8024,0.20589483,0.22062972,0.21295998,0.12945433,0.23591392,0.23051623
R10,34,0.8024,0.21629913,0.2495954,0.20863558,0.14743614,0.24921004,0.22661851
R10,35,0.8024,0.21692291,0.22252904,0.20636654,0.18492123,0.23612145,0.23467629
R10,36,0.8024,0.23191388,0.21639954,0.20801754,0.1839101,0.30553856,0.24570367
R10,37,0.8024,0.20415625,0.23635007,0.18051246,0.14283589,0.24666971,0.21441314
R10,38,0.8024,0.22834754,0.23376498,0.17673394,0.2056644,0.27269888,0.25287545
R10,39,0.8024,0.2309454,0.2513116,0.20789397,0.179911,0.27361327,0.24199712
R10,40,0.8024,0.1967254,0.21196584,0.16721012,0.16513059,0.22243322,0.2168872
R10,41,0.8024,0.20782134,0.22968714,0.18855867,0.14202811,0.23857796,0.24025485
R10,42,0.8024,0.21880361,0.22876728,0.19138917,0.16857421,0.28353012,0.22175725
R10,43,0.8024,0.18235667,0.23463172,0.18408246,0.12564959,0.15743575,0.20998386
R10,44,0.8024,0.15298073,0.16785707,0.13698345,0.14519739,0.13301256,0.18185315
R10,45,0.8024,0.20193219,0.19450478,0.19843018,0.145427,0.24852696,0.222772
R10,46,0.8024,0.17912921,0.21829836,0.17318691,0.13877755,0.20000093,0.16538228
R10,47,0.8024,0.15512447,0.17409928,0.1692021,0.08897741,0.17297037,0.17037323
R10,48,0.8024,0.19958122,0.22676128,0.19719008,0.13134947,0.23224528,0.21035998
R10,49,0.8024,0.16655904,0.20928906,0.18526551,0.051148757,0.17810462,0.20898722
R10,50,0.8024,0.1924305,0.24080472,0.16557053,0.15873846,0.19740272,0.1996361
R10,51,0.8024,0.1534256,0.1884,0.13748452,0.14265034,0.14069651,0.15789667
R10,52,0.8024,0.110330865,0.102874875,0.12998416,0.102743864,0.09633867,0.119712815
R10,53,0.8024,0.18758316,0.19810311,0.19824915,0.115295485,0.19917558,0.22709246
R10,54,0.8024,0.17950287,0.16920388,0.15917385,0.12289292,0.2175937,0.22865
R10,55,0.8024,0.19583961,0.22593777,0.18160602,0.1297951,0.22682017,0.2150391
R10,56,0.8024,0.19115454,0.18464671,0.19136044,0.13175914,0.21872132,0.2292851
R10,57,0.8024,0.20212269,0.23102623,0.17477417,0.14497085,0.2389684,0.22087377
R10,58,0.8024,0.17351203,0.22042467,0.1691987,0.092082955,0.20636763,0.17948624
R10,59,0.8024,0.19397658,0.18392578,0.16906314,0.16496897,0.24169233,0.21023268
R10,60,0.8024,0.1947164,0.22095072,0.16949323,0.13565648,0.23253055,0.21495104
R10,61,0.8024,0.19206207,0.22260368,0.19652729,0.17169787,0.22401722,0.14546433
R10,62,0.8024,0.18517956,0.20181179,0.18855825,0.11900333,0.20641099,0.2101135
R10,63,0.8024,0.20111413,0.21514301,0.20467132,0.13383143,0.23622033,0.21570456
R10,64,0.8024,0.17802945,0.22983104,0.15516558,0.13004181,0.16284457,0.21226415
R10,65,0.8024,0.1360052,0.1783673,0.13377813,0.1049567,0.12163232,0.14129154
R10,66,0.8024,0.19298652,0.18242732,0.19060957,0.1554406,0.22824322,0.20821184
R10,67,0.8024,0.18200547,0.18707252,0.15567687,0.13391171,0.20424068,0.22912557
R10,68,0.8024,0.19900341,0.23615053,0.18068293,0.1536357,0.22735637,0.19719155
R10,69,0.8024,0.18281671,0.1902312,0.17684308,0.16751353,0.1717255,0.20777023
R10,70,0.8024,0.19692174,0.19280545,0.18076187,0.146994,0.22332357,0.24072379
R10,71,0.8024,0.20431904,0.21855928,0.17086488,0.17119999,0.24025586,0.22071528
R10,72,0.8024,0.18599038,0.21118632,0.19954485,0.08530038,0.22468026,0.20924005
R10,73,0.8024,0.2143569,0.2157171,0.18699652,0.17889795,0.2529976,0.23717539
R10,74,0.8024,0.17497213,0.17456275,0.17002708,0.08041316,0.22070031,0.22915736
R10,75,0.8024,0.2083031,0.24144675,0.19156799,0.14798748,0.23072799,0.22978525
R10,76,0.8024,0.19640395,0.23019081,0.17316732,0.13645156,0.24006194,0.20214808
R10,77,0.8024,0.21080658,0.21923728,0.20082882,0.1467423,0.25928015,0.22794437
R10,78,0.8024,0.22197613,0.21011415,0.19030614,0.21282512,0.25673467,0.23990059
R10,79,0.8024,0.21328798,0.23322561,0.18935381,0.14801814,0.24233189,0.25351053
R10,80,0.8024,0.19594708,0.18274695,0.1765789,0.1691914,0.22562325,0.22559492
R10,81,0.8024,0.21374318,0.21557134,0.18861078,0.15930793,0.2626723,0.24255356
R10,82,0.8024,0.18036486,0.1834878,0.17803767,0.134389,0.20159507,0.20431477
R10,83,0.8024,0.20494728,0.22471675,0.1855523,0.15648893,0.21713099,0.24084744
R10,84,0.8024,0.2250638,0.24204478,0.19356826,0.17172857,0.26957002,0.24840732
R10,85,0.8024,0.19996743,0.22818545,0.19307004,0.1152869,0.23675288,0.2265419
